Trends in Number of COVID-19 Vaccinations in the US
Date generated: Thu Sep 21 2023 18:22:56 GMT-0500 (Central Daylight Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2023-03-29,13,US,USA,United States,81.3,69.4,57808,12795,674559267,269859993,10443,47690,7997,230442400,6423,41227,55040095,34589,16.6
2023-03-30,13,US,USA,United States,81.3,69.4,56436,12230,674615703,269872223,10445,47421,7510,230449910,6364,40543,55080638,34346,16.6
2023-03-31,13,US,USA,United States,81.3,69.4,58884,12294,674674587,269884517,10284,46536,8050,230457960,6253,42540,55123178,33694,16.6
2023-04-01,13,US,USA,United States,81.3,69.4,21795,5315,674696382,269889832,10183,46007,2709,230460669,6167,16482,55139660,33265,16.6
2023-04-02,14,US,USA,United States,81.3,69.4,12184,3532,674708566,269893364,10127,45696,1432,230462101,6139,9450,55149110,33051,16.6
2023-04-03,14,US,USA,United States,81.3,69.4,50536,11658,674759102,269905022,10060,44914,6562,230468663,6019,36603,55185713,32458,16.6
2023-04-04,14,US,USA,United States,81.3,69.4,51361,11965,674810463,269916987,9970,44143,6684,230475347,5849,36940,55222653,31969,16.6
2023-04-05,14,US,USA,United States,81.3,69.4,50846,11852,674861309,269928839,9835,43149,6868,230482215,5688,36387,55259040,31278,16.6
2023-04-06,14,US,USA,United States,81.3,69.4,51872,11974,674913181,269940813,9799,42497,6971,230489186,5611,37187,55296227,30798,16.7
2023-04-07,14,US,USA,United States,81.3,69.4,47566,10873,674960747,269951686,9596,40880,6761,230495947,5427,33828,55330055,29554,16.7
2023-04-08,14,US,USA,United States,81.3,69.4,21596,5865,674982343,269957551,9674,40852,2719,230498666,5428,16493,55346548,29555,16.7
2023-04-09,15,US,USA,United States,81.3,69.4,6200,2880,674988543,269960431,9581,39997,850,230499516,5345,4451,55350999,28841,16.7
2023-04-10,15,US,USA,United States,81.3,69.4,49449,11474,675037992,269971905,9555,39841,6781,230506297,5376,35161,55386160,28635,16.7
2023-04-11,15,US,USA,United States,81.3,69.4,49214,11439,675087206,269983344,9480,39535,6997,230513294,5421,34526,55420686,28290,16.7
2023-04-12,15,US,USA,United States,81.3,69.4,48802,11656,675136008,269995000,9452,39243,6748,230520042,5404,34193,55454879,27977,16.7
2023-04-13,15,US,USA,United States,81.3,69.4,46454,10591,675182462,270005591,9254,38469,6371,230526413,5318,32764,55487643,27345,16.7
2023-04-14,15,US,USA,United States,81.3,69.4,49824,11010,675232286,270016601,9274,38791,7085,230533498,5364,35046,55522689,27519,16.7
2023-04-15,15,US,USA,United States,81.3,69.4,19694,5710,675251980,270022311,9251,38520,2591,230536089,5346,13920,55536609,27152,16.7
2023-04-16,16,US,USA,United States,81.3,69.4,9891,3251,675261871,270025562,9304,39047,1157,230537246,5390,7411,55544020,27574,16.7
2023-04-17,16,US,USA,United States,81.3,69.4,42586,10185,675304457,270035747,9120,38066,6067,230543313,5288,29438,55573458,26757,16.7
2023-04-18,16,US,USA,United States,81.3,69.4,43446,9526,675347903,270045273,8847,37242,5775,230549088,5113,31643,55605101,26345,16.7
2023-04-19,16,US,USA,United States,81.3,69.4,43433,8279,675391336,270053552,8365,36475,4649,230553737,4814,34079,55639180,26329,16.8
2023-04-20,16,US,USA,United States,81.3,69.4,58725,8979,675450061,270062531,8134,38228,5121,230558858,4635,41910,55681090,27635,16.8
2023-04-21,16,US,USA,United States,81.3,69.4,79992,10411,675530053,270072942,8049,42538,5917,230564775,4468,53899,55734989,30329,16.8
2023-04-22,16,US,USA,United States,81.3,69.4,43367,5673,675573420,270078615,8043,45920,2514,230567289,4457,27547,55762536,32275,16.8
2023-04-23,17,US,USA,United States,81.3,69.4,25733,3570,675599153,270082185,8089,48183,1290,230568579,4476,16110,55778646,33518,16.8
2023-04-24,17,US,USA,United States,81.4,69.4,85132,10718,675684285,270092903,8165,54261,5778,230574357,4435,55533,55834179,37246,16.8
2023-04-25,17,US,USA,United States,81.4,69.4,84228,11381,675768513,270104284,8430,60087,5617,230579974,4412,54928,55889107,40572,16.8
2023-04-26,17,US,USA,United States,81.4,69.5,88165,11620,675856678,270115904,8907,66477,5810,230585784,4578,56315,55945422,43749,16.9
2023-04-27,17,US,USA,United States,81.4,69.5,89827,11142,675946505,270127046,9216,70921,5889,230591673,4688,55823,56001245,45736,16.9
2023-04-28,17,US,USA,United States,81.4,69.5,97107,11360,676043612,270138406,9352,73366,6279,230597952,4740,60046,56061291,46615,16.9
2023-04-29,17,US,USA,United States,81.4,69.5,39915,5853,676083527,270144259,9378,72872,2377,230600329,4720,26537,56087828,46470,16.9
2023-04-30,18,US,USA,United States,81.4,69.5,24035,4273,676107562,270148532,9478,72630,1259,230601588,4716,16150,56103978,46476,16.9
2023-05-01,18,US,USA,United States,81.4,69.5,90630,11909,676198192,270160441,9648,73415,5393,230606981,4661,55731,56159709,46504,16.9
2023-05-02,18,US,USA,United States,81.4,69.5,94425,12504,676292617,270172945,9809,74872,5555,230612536,4652,57494,56217203,46871,16.9
2023-05-03,18,US,USA,United States,81.4,69.5,97533,12073,676390150,270185018,9873,76210,5502,230618038,4608,58528,56275731,47187,17
2023-05-04,18,US,USA,United States,81.4,69.5,103465,12169,676493615,270197187,10020,78159,5812,230623850,4597,61086,56336817,47939,17
2023-05-05,18,US,USA,United States,81.4,69.5,105724,11810,676599339,270208997,10084,79390,6011,230629861,4558,62472,56399289,48285,17
2023-05-06,18,US,USA,United States,81.4,69.5,40672,5756,676640011,270214753,10071,79498,2203,230632064,4534,25273,56424562,48105,17
2023-05-07,19,US,USA,United States,81.4,69.5,21386,3996,676661397,270218749,10031,79119,1075,230633139,4507,13136,56437698,47674,17
2023-05-08,19,US,USA,United States,81.4,69.5,55634,6965,676717031,270225714,9325,74120,3258,230636397,4202,32829,56470527,44403,17
2023-05-09,19,US,USA,United States,81.4,69.5,11751,1467,676728782,270227181,7748,62309,951,230637348,3545,7983,56478510,37330,17
